Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
IDEA,Vodafone Idea Limited,Communication Services,Telecom Services,929583202304,27383.4,11.0,0.0,0.0,5286.0,"5524.2, 6608.1, 7166.1",13.64,False,False,False,2026-04-04,8.9,10.26,10.59,9.12,8.58,
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,919223336960,1075.88,0.0,0.0,0.0,300.92,"491.3, 307.97, 319.0",4.92,False,False,False,2026-04-04,965.29,1018.95,1052.59,1128.42,944.6,NIFTY 50
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,913494376448,2413.51,37.0,0.0,3.0,879.78,"452.15, 325.29, 807.04",11.57,False,False,True,2026-04-04,2266.89,2349.83,2458.47,2674.1,2264.6,
LGEINDIA,LGEINDIA,Technology,Consumer Electronics,895165071360,0.0,0.0,0.0,3.0,89.67,"754.55, 233.45",4.85,False,False,False,2026-04-04,1483.68,1505.06,1532.25,,1318.8,
UNITDSPR,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,888302338048,1582.0,1.0,0.0,0.0,418.0,"417.0, 421.0, 335.0",15.24,False,False,False,2026-04-04,1276.72,1349.0,1378.74,1362.57,1221.2,NIFTY FMCG
WAAREEENER,WAAREEENER,Technology,Solar,883290931200,1867.39,0.0,0.0,0.0,1062.46,"745.2, 618.91, 492.69",31.58,False,False,False,2026-04-04,3119.81,2888.16,2943.29,3088.72,3070.7,NIFTY MIDCAP 50
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,871914995712,3106.8,2.0,0.0,3.0,813.49,"755.77, 611.07, 1130.09",11.4,False,False,False,2026-04-04,163.09,190.79,178.18,153.66,148.44,"NIFTY AUTO,NIFTY MIDCAP 50"
ZYDUSLIFE,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,869923094528,4525.5,20.0,0.0,0.0,1042.1,"1466.8, 1170.9, 1023.5",8.01,False,False,False,2026-04-04,881.23,897.98,910.22,947.73,864.25,NIFTY PHARMA
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,863934742528,533.9,15.0,0.0,0.0,390.4,"455.5, 504.45, 134.7",12.76,False,True,False,2026-04-04,254.73,258.83,270.05,254.78,248.11,"NIFTY ENERGY,NIFTY MIDCAP 50"
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,862433771520,1950.89,15.0,0.0,0.0,419.94,"743.12, 408.05, 167.83",9.84,False,False,False,2026-04-04,491.47,483.31,487.27,506.11,491.1,NIFTY ENERGY
RECLTD,REC Limited,Financial Services,Credit Services,855391010816,15884.23,0.0,21.47,0.0,4052.44,"4465.71, 4309.98, 4076.35",13.93,True,True,False,2026-04-04,324.08,344.28,347.16,357.8,324.8,
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,842007838720,2508.29,3.25,17.27,0.0,658.76,"747.08, 509.59, 724.38",11.79,True,False,True,2026-04-04,1746.47,1852.88,1909.97,1920.0,1689.1,NIFTY MIDCAP 50
LENSKART,LENSKART,Healthcare,Medical Instruments & Supplies,838544326656,0.0,0.0,0.0,0.0,131.03,"298.3, 1.85",62.3,False,False,False,2026-04-04,503.33,484.9,,,484.95,
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,834367324160,1122.77,18.0,0.0,0.0,266.7,"642.66, 574.32, 193.4",12.9,False,False,False,2026-04-04,23419.0,25584.8,26102.9,28009.87,23125.0,
INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,829505077248,1907.59,6.0,0.0,0.0,903.23,"296.37, 522.3, 582.32",15.97,False,False,False,2026-04-04,599.98,650.14,686.34,719.57,582.75,
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,825037422592,1990.96,0.0,0.0,0.0,408.75,"438.32, 420.77, 380.23",14.67,False,False,False,2026-04-04,2008.75,2100.94,2155.71,2323.39,1998.5,"NIFTY PHARMA,NIFTY MIDCAP 50"
NTPCGREEN,NTPCGREEN,Utilities,Utilities - Renewable,819207798784,475.48,0.0,0.0,0.0,17.48,"220.48, 233.22, 65.61",3.52,False,False,False,2026-04-04,96.99,91.26,92.54,98.25,97.22,NIFTY ENERGY
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,817434132480,1400.16,15.13,24.97,0.0,439.45,"424.94, 395.76, 372.99",18.52,False,False,False,2026-04-04,4863.89,5315.92,5790.94,5640.04,5227.7,"NIFTY IT,NIFTY MIDCAP 50"
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,785308385280,941.15,16.0,0.0,0.0,264.21,"299.2, 283.68, 282.0",10.7,False,True,False,2026-04-04,1703.29,1679.59,1550.45,1387.87,1642.6,"NIFTY AUTO,NIFTY MIDCAP 50"
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,781297516544,3332.32,0.0,0.0,0.0,945.02,"835.08, 864.59, 708.0",13.8,True,False,False,2026-04-04,306.32,333.97,341.37,312.15,298.25,
OIL,Oil India Limited,Energy,Oil & Gas Integrated,781291749376,6550.93,18.0,0.0,0.0,1195.08,"1428.83, 1896.42, 1310.1",5.81,False,True,False,2026-04-04,474.4,471.09,442.24,428.26,480.15,"NIFTY ENERGY,NIFTY MIDCAP 50"
LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,781120176128,1449.93,28.0,0.0,0.0,1047.39,"572.36, 641.59, 201.84",34.09,False,False,False,2026-04-04,1274.02,1202.81,1241.06,1318.85,1388.3,NIFTY METAL
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,774615072768,3485.88,29.0,0.0,0.0,910.29,"824.75, 903.47, 845.81",10.06,False,False,True,2026-04-04,1297.04,1215.43,1207.56,1154.11,1333.7,"NIFTY PHARMA,NIFTY MIDCAP 50"
NHPC,NHPC Limited,Utilities,Utilities - Renewable,756692484096,3006.67,7.0,0.0,0.0,219.12,"1065.02, 853.64, 231.23",5.77,False,True,False,2026-04-04,76.04,75.74,76.74,79.79,75.33,"NIFTY ENERGY,NIFTY MIDCAP 50"
BHARTIHEXA,BHARTIHEXA,Communication Services,Telecom Services,753400020992,1493.6,9.06,28.81,0.0,473.7,"391.6, 468.4, 260.9",16.3,False,False,False,2026-04-04,1549.45,1604.37,1682.6,1732.79,1506.8,
IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,747902205952,7630.68,2.32,14.73,0.0,1954.09,"2019.18, 2087.49, 1948.07",4.9,True,False,True,2026-04-04,68.25,97.03,99.13,96.38,69.55,
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,740582948864,1472.26,30.0,0.0,0.0,300.78,"347.72, 517.83, 278.3",7.05,False,False,True,2026-04-04,1244.17,1333.98,1382.7,1453.69,1180.6,NIFTY MIDCAP 50
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,740072226816,1767.63,46.0,0.0,0.0,559.97,"513.91, 320.13, 522.38",5.65,False,False,True,2026-04-04,424.48,486.47,498.3,502.29,417.25,"NIFTY FMCG,NIFTY MIDCAP 50"
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,738780381184,5267.94,9.0,0.0,0.0,1595.15,"1429.94, 1049.48, 2067.23",19.48,False,True,False,2026-04-04,376.32,370.51,328.08,262.01,401.8,NIFTY METAL
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,729245810688,1185.52,0.4,10.91,0.0,387.15,"300.99, 385.28, 324.91",5.3,True,False,True,2026-04-04,536.97,617.47,630.11,624.01,503.4,
SRF,SRF Limited,Industrials,Conglomerates,716192088064,1250.78,10.0,0.0,0.0,432.66,"432.32, 526.06, 271.08",16.01,False,False,False,2026-04-04,2483.81,2672.36,2814.17,2914.02,2416.1,NIFTY MIDCAP 50
SWIGGY,SWIGGY,Consumer Cyclical,Internet Retail,714942316544,3116.8,0.0,0.0,0.0,1065.0,"1197.0, 1081.18",86.07,False,False,False,2026-04-04,275.9,307.36,347.58,379.34,275.35,NIFTY MIDCAP 50
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,704590118912,66.08,0.0,0.0,0.0,63.31,"34.43, 23.32, 20.29",27.62,False,False,False,2026-04-04,240.31,252.92,255.88,241.96,245.98,NIFTY MIDCAP 50
LODHA,Lodha Developers Limited,Real Estate,Real Estate - Development,695177904128,2764.3,0.0,16.9,0.0,956.9,"674.7, 921.7, 944.4",2.33,False,False,False,2026-04-04,741.58,939.52,1029.17,1145.51,696.05,NIFTY REALTY
HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,693670117376,6735.7,9.0,0.0,0.0,4011.4,"4110.93, 3415.44, 2543.65",9.33,False,False,False,2026-04-04,334.82,409.8,438.44,426.1,326.0,"NIFTY ENERGY,NIFTY MIDCAP 50"
NMDC,NMDC Limited,Basic Materials,Steel,686465089536,6541.98,34.0,0.0,0.0,1756.59,"1967.74, 1477.68, 1881.96",12.47,False,True,False,2026-04-04,77.66,79.31,77.62,73.83,78.08,"NIFTY METAL,NIFTY MIDCAP 50"
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,671300255744,2988.5,8.0,0.0,0.0,643.08,"723.71, 731.44, 1059.57",17.02,False,False,False,2026-04-04,1380.03,1423.36,1360.05,1336.01,1332.2,NIFTY ENERGY
MEESHO,MEESHO,Consumer Cyclical,Internet Retail,669136125952,3941.7,0.0,0.0,0.0,490.68,"1391.38, 37.43",73.66,False,False,False,2026-04-04,145.93,153.85,,,146.61,
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,664128126976,7431.85,3.31,10.14,0.0,1725.66,"2873.54, 2530.59, 2498.86",2.53,True,False,True,2026-04-04,367.13,374.68,376.5,374.38,378.55,
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,660933640192,353.01,0.0,0.0,0.0,189.38,"84.59, 170.62, 71.5",34.79,True,False,False,2026-04-04,1463.56,1517.81,1665.88,1732.6,1426.9,NIFTY MIDCAP 50
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,654228455424,4158.85,0.0,13.0,0.0,1094.07,"918.32, 1090.94, 944.15",29.41,True,False,True,2026-04-04,265.41,280.54,268.04,236.84,265.55,"NIFTY BANK,NIFTY MIDCAP 50"
BAJAJHFL,BAJAJHFL,Financial Services,Mortgage Finance,649635627008,2162.9,0.0,8.0,0.0,664.89,"583.3, 586.68, 548.02",7.63,True,False,False,2026-04-04,78.68,85.98,92.52,103.64,78.0,
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,648739684352,2105.93,0.0,17.0,0.0,667.66,"580.86, 503.7, 528.45",14.09,True,False,True,2026-04-04,883.93,955.65,958.84,865.2,868.25,"NIFTY BANK,NIFTY MIDCAP 50"
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,643885957120,658.7,0.0,0.0,0.0,225.0,"122.5, 539.8, 208.0",24.98,False,False,False,2026-04-04,1023.72,1113.04,1210.99,1168.88,1006.0,NIFTY MIDCAP 50
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,643485859840,962.14,26.0,0.0,0.0,271.7,"316.4, 295.92, 463.39",12.66,False,False,True,2026-04-04,984.2,1094.8,1219.69,1301.13,993.8,NIFTY MIDCAP 50
SAIL,Steel Authority of India Limited,Basic Materials,Steel,640892272640,2371.82,5.0,0.0,0.0,374.03,"744.58, 1251.0, 141.89",17.91,False,True,False,2026-04-04,151.18,154.9,146.64,137.97,155.16,NIFTY METAL
BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,633549225984,9548.28,0.91,12.05,0.0,2812.29,"1829.56, 2601.97, 2636.7",5.57,True,False,True,2026-04-04,145.11,160.02,152.6,135.93,139.16,
IOB,Indian Overseas Bank,Financial Services,Banks - Regional,631773134848,3395.5,1.19,15.34,0.0,1427.16,"1178.45, 1091.95, 875.27",2.11,True,False,True,2026-04-04,32.43,34.41,35.75,37.27,32.79,
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,628672757760,2165.48,15.0,0.0,0.0,636.02,"765.06, 664.26, 305.86",21.69,False,False,False,2026-04-04,5287.2,5512.85,5565.2,5364.5,5258.0,"NIFTY PHARMA,NIFTY MIDCAP 50"
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,622276313088,454.84,5.0,0.0,0.0,193.32,"107.19, 118.41, 116.32",14.23,False,False,False,2026-04-04,7102.3,6604.92,6262.36,6355.51,7296.5,
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,621777911808,560.04,14.0,0.0,0.0,401.12,"203.19, 135.46",20.16,True,False,False,2026-04-04,2444.68,2448.23,2268.55,1960.8,2443.0,NIFTY MIDCAP 50
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,608625491968,2379.6,20.74,33.51,3.0,609.6,"641.9, 643.9, 541.3",11.06,False,False,True,2026-04-04,6674.6,7025.17,7486.16,8079.0,6992.5,NIFTY IT
SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,607311298560,1916.41,0.0,49.0,0.0,556.64,"555.96, 534.31, 383.23",5.06,True,True,False,2026-04-04,671.03,739.56,802.06,839.9,638.2,NIFTY MIDCAP 50
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,606689951744,2575.54,0.0,17.0,0.0,127.98,"604.07, 2328.87, 1402.33",14.45,True,False,True,2026-04-04,798.04,887.74,874.13,832.44,778.7,"NIFTY BANK,NIFTY MIDCAP 50"
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,602279182336,1095.54,15.0,0.0,0.0,287.26,"224.97, 400.82, 171.19",30.13,False,False,False,2026-04-04,10159.45,10658.89,12037.06,14201.74,9920.5,NIFTY MIDCAP 50
LTF,L&T Finance Limited,Financial Services,Credit Services,601929220096,2643.66,0.0,6.0,0.0,738.61,"701.1, 636.17, 626.4",15.96,True,False,False,2026-04-04,252.72,278.39,290.52,258.63,240.35,
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,595473268736,774.22,3.0,0.0,0.0,193.73,"321.92, 260.28, 183.9",16.92,False,False,False,2026-04-04,812.0,869.36,889.94,902.16,788.75,NIFTY MIDCAP 50
UNOMINDA,Uno Minda Limited,Consumer Cyclical,Auto Parts,592942727168,942.95,10.0,0.0,0.0,276.63,"303.99, 290.7, 266.81",6.7,False,False,False,2026-04-04,1051.75,1139.38,1206.23,1194.94,1025.4,NIFTY AUTO
JSL,Jindal Stainless Limited,Basic Materials,Steel,591348498432,2505.2,2.0,0.0,0.0,828.79,"806.94, 714.16, 590.99",13.99,False,False,False,2026-04-04,714.68,759.39,770.4,751.99,717.8,NIFTY METAL
GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,590510686208,1047.1,17.0,0.0,0.0,403.21,"610.35, 46.87, 4.65",20.46,False,False,False,2026-04-04,2131.22,2064.39,2011.77,1981.69,2091.8,NIFTY PHARMA
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,588389482496,1150.35,11.75,20.21,0.0,322.36,"287.11, 251.62, 237.28",5.9,False,False,False,2026-04-04,3965.78,3916.07,3908.08,3968.92,3764.4,
ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,572259041280,654.41,0.0,0.0,0.0,158.65,"165.24, 154.59, 142.38",2.75,False,False,False,2026-04-04,526.0,526.15,556.83,593.61,520.05,NIFTY ENERGY
BIOCON,Biocon Limited,Healthcare,Biotechnology,570895237120,1013.3,17.0,0.0,0.0,143.8,"84.5, 31.4, 344.5",16.77,False,False,False,2026-04-04,369.67,376.96,384.67,374.62,352.55,NIFTY PHARMA
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,563152158720,358.32,25.0,0.0,0.0,251.66,"163.02, 233.67, 92.3",40.64,False,False,False,2026-04-04,997.62,1009.65,1023.46,934.3,1042.9,"NIFTY PHARMA,NIFTY MIDCAP 50"
YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,560756293632,2446.49,0.75,6.53,0.0,956.55,"808.65, 744.53, 619.38",39.1,True,False,False,2026-04-04,18.12,20.25,21.31,20.96,17.87,"NIFTY BANK,NIFTY MIDCAP 50"
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,559400943616,1414.44,39.0,0.0,3.0,375.96,"415.27, 365.86, 367.04",16.2,False,False,True,2026-04-04,26312.0,26861.4,27812.4,29800.89,26285.0,NIFTY PHARMA
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,559290712064,2071.63,2.0,0.0,0.0,445.28,"324.32, 1182.22, 386.92",72.3,False,False,False,2026-04-04,41.06,44.1,48.75,54.51,40.78,"NIFTY ENERGY,NIFTY MIDCAP 50"
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,553569484800,2066.46,18.0,0.0,0.0,505.88,"505.01, 579.67, 511.77",14.33,False,False,False,2026-04-04,1934.92,2156.39,2221.07,2260.32,1878.3,
OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,547994206208,2225.51,16.0,0.0,0.0,622.64,"421.25, 433.17, 618.38",2.42,False,False,False,2026-04-04,1457.68,1500.7,1587.84,1648.75,1506.9,NIFTY REALTY
PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,545464320000,984.23,11.0,0.0,0.0,275.79,"240.69, 268.82, 264.76",4.26,False,False,False,2026-04-04,1534.94,1662.06,1727.34,1644.82,1525.2,"NIFTY REALTY,NIFTY MIDCAP 50"
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,543633473536,1281.39,0.0,0.0,0.0,322.83,"230.29, 134.53, 459.14",13.76,False,False,False,2026-04-04,261.65,299.17,313.61,332.39,260.66,
MRF,MRF Limited,Consumer Cyclical,Auto Parts,536038047744,1869.29,29.0,0.0,0.0,691.83,"525.64, 500.47, 512.11",42.45,False,False,False,2026-04-04,128811.5,138408.2,145548.64,146900.69,126390.0,
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,529572462592,1286.39,25.0,0.0,3.0,403.9,"396.12, 298.6, 295.36",11.97,True,False,False,2026-04-04,844.32,884.41,876.34,849.82,829.9,
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,527328804864,757.06,13.0,0.0,0.0,310.04,"237.17, 293.11, 216.97",32.05,False,False,False,2026-04-04,1954.04,2086.86,1950.14,1822.22,1899.2,"NIFTY METAL,NIFTY MIDCAP 50"
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,517994348544,1490.35,0.0,0.0,0.0,478.65,"453.47, 295.6, 340.17",29.05,True,False,False,2026-04-04,61.75,74.25,78.31,75.42,60.22,"NIFTY BANK,NIFTY MIDCAP 50"
PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,508721725440,1300.71,9.0,0.0,0.0,593.44,"180.36, 358.52, 370.88",14.13,False,False,False,2026-04-04,473.35,503.27,530.9,559.78,466.95,NIFTY FMCG
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,505634390016,327.23,6.12,0.0,0.0,36.56,"4.12, 69.64, 31.34",8.09,True,False,False,2026-04-04,1566.22,1694.87,1688.64,1631.94,1464.2,NIFTY MIDCAP 50
VMM,VMM,Consumer Cyclical,Department Stores,504135909376,631.97,0.0,0.0,0.0,312.92,"152.31, 206.07, 115.11",7.51,False,False,False,2026-04-04,105.23,116.1,125.19,133.88,107.88,
JSWINFRA,JSW Infrastructure Limited,Industrials,Marine Shipping,502839607296,1503.08,0.0,0.0,0.0,359.1,"384.68, 509.37, 329.76",3.43,False,False,False,2026-04-04,249.63,257.86,266.37,287.53,241.25,
UPL,UPL Limited,Basic Materials,Agricultural Inputs,501253505024,897.0,16.0,0.0,0.0,396.0,"88.0, 896.0, 828.0",14.27,False,False,False,2026-04-04,606.83,673.56,719.31,702.74,593.0,NIFTY MIDCAP 50
FACT,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,500671971328,41.23,24.0,0.0,0.0,67.9,"4.28, 70.72, 8.0",1.03,False,False,False,2026-04-04,783.55,783.49,827.92,889.14,773.75,
SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,500146733056,1879.44,0.0,20.0,0.0,541.36,"475.21, 552.97, 455.47",36.04,True,False,True,2026-04-04,4651.84,5164.79,5033.09,4874.33,4538.0,
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,497597710336,1436.81,122.0,0.0,3.0,323.86,"320.62, 355.0, 322.78",19.87,False,False,True,2026-04-04,1868.94,2090.01,2110.28,2198.75,1829.5,"NIFTY FMCG,NIFTY MIDCAP 50"
TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,496887889920,673.71,0.0,0.0,0.0,165.86,"198.87, 46.53, 193.59",12.64,False,False,False,2026-04-04,2557.26,2502.69,2602.3,2824.21,2567.3,"NIFTY AUTO,NIFTY MIDCAP 50"
PRESTIGE,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,496201236480,467.5,14.0,6.32,0.0,222.6,"430.3, 292.5, 25.0",2.83,False,False,False,2026-04-04,1204.2,1390.11,1515.01,1579.49,1152.0,"NIFTY REALTY,NIFTY MIDCAP 50"
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,493537755136,1180.4,27.0,0.0,0.0,271.16,"314.63, 262.05, 295.13",10.9,False,False,True,2026-04-04,415.05,452.06,499.67,524.35,422.25,
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,491413438464,5541.78,1.79,21.17,0.0,1798.99,"1504.37, 1502.32, 1411.6",5.44,True,False,True,2026-04-04,63.85,66.43,62.56,58.83,63.89,
HDBFS,HDBFS,Financial Services,Credit Services,479273811968,2175.92,0.0,5.0,0.0,643.9,"530.92, 472.3",11.48,True,False,False,2026-04-04,605.36,682.12,717.41,,578.55,
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,479006720000,465.12,24.0,0.0,0.0,156.23,"183.79, 134.25, 187.18",15.9,False,False,True,2026-04-04,478.04,554.13,482.71,381.12,495.15,"NIFTY METAL,NIFTY SMALLCAP 50"
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,462844592128,960.88,37.0,0.0,0.0,153.37,"202.3, 293.94, 186.97",15.11,False,False,True,2026-04-04,3777.28,3780.21,3624.32,3954.75,3642.1,NIFTY MIDCAP 50
GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,454311641088,1399.89,8.0,0.0,0.0,195.16,"600.12, 381.99, 162.64",9.74,False,False,False,2026-04-04,1534.01,1672.03,1865.71,2014.09,1508.3,"NIFTY REALTY,NIFTY MIDCAP 50"
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,434596478976,549.65,46.0,0.0,0.0,72.92,"215.88, 18.35, 272.77",8.15,False,True,False,2026-04-04,1196.57,1306.5,1393.34,1509.85,1185.6,
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,424344289280,1660.2,36.0,0.0,0.0,311.3,"409.3, 400.0, 330.5",11.1,False,False,True,2026-04-04,2832.67,3047.82,3202.1,3524.0,2797.2,
MPHASIS,Mphasis Limited,Technology,Information Technology Services,421352964096,1702.14,9.34,18.7,3.0,442.18,"441.7, 446.49, 427.81",5.65,False,False,False,2026-04-04,2109.13,2401.17,2614.42,2700.06,2209.9,"NIFTY IT,NIFTY MIDCAP 50"
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,417348059136,523.8,33.0,0.0,0.0,107.7,"81.1, 179.3, 114.1",13.79,False,False,True,2026-04-04,1607.98,1577.47,1514.94,1478.5,1553.5,
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,412736323584,2501.64,9.0,0.0,0.0,565.97,"1162.06, 64.81, 564.52",17.58,True,False,False,2026-04-04,666.02,734.83,811.88,865.54,684.95,
PREMIERENE,PREMIERENE,Technology,Solar,411993309184,937.13,0.0,0.0,0.0,391.71,"307.79, 277.8, 255.22",25.07,False,False,False,2026-04-04,891.2,781.01,840.69,940.39,917.35,
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,409439993856,1314.9,0.0,0.0,3.0,394.33,"342.02, 330.7, 358.23",21.01,False,True,False,2026-04-04,516.62,580.21,626.97,675.97,511.8,
VOLTAS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",408775000064,841.37,16.0,0.0,0.0,84.95,"34.29, 140.46, 241.02",15.78,False,False,False,2026-04-04,1309.69,1418.75,1402.27,1382.72,1235.4,
COFORGE,Coforge Limited,Technology,Information Technology Services,407472996352,812.1,31.0,0.0,0.0,250.2,"317.4, 261.2, 215.5",12.23,False,False,True,2026-04-04,1131.39,1345.88,1567.2,1659.41,1213.4,"NIFTY IT,NIFTY MIDCAP 50"
