Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992,2639.3,49.4,38.1,0.0032,1415.5,"841.7, 609.6, 641.9",9.08,False,False,True,2026-08-16,11694.4,10894.22,9835.58,8710.74,11828.0
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,1027736403968,553.0,3.8,3.72,0.0124,220.0,"184.0, 225.0, 123.0",27.04,False,False,False,2026-08-16,1516.29,1271.73,1190.14,1209.13,1603.0
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,1026128871424,2239.31,4.79,3.68,0.6649,470.97,"371.57, 419.94, 743.12",5.82,False,False,False,2026-08-16,564.72,561.33,550.54,520.51,560.0
INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,1024871170048,2084.38,17.0,12.2,0.0936,357.9,"599.86, 903.23, 296.37",15.59,False,False,False,2026-08-16,732.85,721.45,681.99,688.54,720.0
LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1021919952896,5332.84,26.2,21.2,0.0371,1415.0,"1460.34, 1175.55, 1219.03",6.08,False,False,True,2026-08-16,2328.47,2378.4,2340.52,2242.97,2235.0
INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,1013608742912,7144.9,19.4,18.6,0.5704,1745.8,"1792.9, 1775.9, 1736.8",4.05,False,False,False,2026-08-16,382.88,397.68,409.39,417.49,384.35
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,1008188391424,3471.03,38.1,30.2,0.0954,1290.7,"813.49, 755.77, 611.07",11.99,False,False,True,2026-08-16,175.2,159.79,160.82,168.99,171.64
MANKIND,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1001597829120,1912.93,13.7,13.8,0.3406,568.06,"554.35, 408.75, 438.32",2.53,False,False,False,2026-08-16,2435.86,2479.22,2370.88,2277.18,2425.2
DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,999600095232,4285.0,12.1,10.2,0.1834,443.5,"220.9, 1209.8, 1437.2",20.76,False,False,False,2026-08-16,1184.14,1247.4,1263.52,1258.27,1200.0
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,987253047296,1079.66,12.8,10.2,0.3727,232.56,"264.21, 299.2, 283.68",8.54,False,True,False,2026-08-16,2145.69,2113.65,1987.34,1758.39,2065.0
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,981646639104,1442.41,10.5,8.46,0.1036,342.22,"300.92, 491.3, 307.97",4.55,False,False,False,2026-08-16,1053.82,1081.68,1038.84,1051.35,1008.6
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,965700026368,888.79,16.0,15.2,0.4044,367.6,"279.14, 251.66, 163.02",30.79,False,False,False,2026-08-16,1837.17,1583.47,1392.47,1206.59,1787.3
GODREJCP,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,956073836544,1861.47,20.3,18.6,0.3808,504.52,"451.77, 497.91, 452.45",15.03,False,False,True,2026-08-16,1017.96,1042.94,1045.24,1105.07,934.3
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,948344717312,199.44,6.78,5.17,0.1371,80.04,"78.38, 63.31, 34.43",10.12,False,False,False,2026-08-16,332.56,311.48,286.84,271.8,331.0
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,933320523776,3504.75,13.0,11.2,0.1891,1032.56,"921.26, 910.29, 824.75",6.63,False,False,False,2026-08-16,1625.94,1546.49,1479.85,1337.17,1622.1
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,894622171136,1743.56,10.6,7.8,0.0799,529.19,"525.69, 266.7, 642.66",12.57,False,False,False,2026-08-16,26027.5,25835.0,25239.7,25843.68,24795.0
IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,886535553024,9209.97,6.58,14.9,0.4932,2127.14,"2007.11, 1954.09, 2019.18",4.71,True,False,True,2026-08-16,83.56,83.25,77.99,89.59,82.45
MEESHO,MEESHO,Consumer Cyclical,Internet Retail,883841564672,1357.74,6.39,6.33,0.0019,132.84,"166.34, 490.68, 411.36",69.26,False,False,False,2026-08-16,190.98,183.83,180.09,,191.16
RECLTD,REC Limited,Financial Services,Credit Services,882130026496,16308.17,9.71,20.3,6.3543,4192.76,"3375.08, 4052.44, 4465.71",14.57,True,True,False,2026-08-16,354.66,358.28,352.46,354.4,335.0
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,871769178112,1865.12,35.6,26.8,0.0594,483.04,"529.26, 439.45, 424.94",17.99,False,False,True,2026-08-16,5511.55,5067.93,5069.43,5469.4,5580.0
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,869911625728,1449.81,4.79,0.0,0.007,565.8,"271.7, 316.4, 295.92",10.9,False,False,False,2026-08-16,1291.74,1126.82,1057.52,1153.09,1343.0
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,867481157632,4345.3,6.27,11.4,0.5537,1256.09,"1340.97, 1094.07, 918.32",23.0,True,False,True,2026-08-16,357.39,336.09,310.8,288.44,351.3
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,859130757120,1438.64,31.5,28.0,0.0796,663.42,"256.41, 287.26, 224.97",25.2,False,False,True,2026-08-16,14069.3,13151.14,12074.89,12216.04,14130.0
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,814575058944,1690.56,25.1,19.2,0.0281,290.38,"723.06, 300.78, 347.72",6.47,False,False,True,2026-08-16,1283.59,1206.51,1219.71,1311.85,1298.0
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,814206877696,2771.94,21.9,16.6,0.0022,403.17,"546.56, 658.76, 747.08",6.57,True,False,True,2026-08-16,1648.61,1725.04,1757.92,1844.15,1630.0
BHARTIHEXA,BHARTIHEXA,Communication Services,Telecom Services,810549968896,1733.2,21.4,26.0,0.8875,482.4,"446.7, 473.7, 391.6",15.77,False,False,True,2026-08-16,1556.32,1538.94,1532.1,1617.58,1621.1
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,810347593728,2641.25,7.66,14.3,0.7307,795.95,"831.87, 667.66, 580.86",8.47,True,False,True,2026-08-16,1073.51,1037.16,1009.05,984.0,1081.9
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,804415143936,669.94,0.49,0.41,0.0033,162.89,"261.11, 189.38, 84.59",22.14,True,False,False,2026-08-16,1665.75,1601.97,1612.18,1651.03,1741.0
COFORGE,Coforge Limited,Technology,Information Technology Services,802155790336,1555.7,19.3,19.0,0.0291,518.6,"612.3, 250.2, 317.4",33.07,False,False,False,2026-08-16,1791.52,1554.65,1421.97,1514.86,1812.0
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,795346665472,889.34,5.69,1.44,0.6617,1037.05,"594.17, 127.98, 604.07",12.76,True,False,False,2026-08-16,1021.13,978.09,925.59,900.23,1020.8
HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,794741702656,18046.89,23.1,32.5,0.9123,12264.67,"6065.26, 4011.4, 4110.93",8.65,False,False,True,2026-08-16,390.99,393.62,383.19,415.01,373.5
JSWINFRA,JSW Infrastructure Limited,Industrials,Marine Shipping,785187143680,1523.31,8.79,3.29,0.9586,346.63,"418.29, 359.1, 384.68",5.39,False,False,False,2026-08-16,336.69,321.4,294.74,281.99,339.15
NTPCGREEN,NTPCGREEN,Utilities,Utilities - Renewable,774622674944,522.6,4.31,2.17,0.8623,197.05,"17.48, 220.48, 233.22",4.12,False,False,False,2026-08-16,91.66,94.28,99.74,96.35,91.93
NHPC,NHPC Limited,Utilities,Utilities - Renewable,772463198208,3765.74,8.18,12.8,1.4805,1095.87,"1460.16, 219.12, 1065.02",10.64,False,True,False,2026-08-16,77.82,78.06,78.62,78.41,76.9
SRF,SRF Limited,Industrials,Conglomerates,772434100224,1835.18,15.9,14.8,0.2738,758.87,"582.02, 432.66, 432.32",11.81,False,False,False,2026-08-16,2614.66,2715.05,2649.21,2750.39,2606.0
WAAREEENER,WAAREEENER,Technology,Solar,771480879104,3711.3,42.8,35.4,0.1569,850.22,"1061.1, 1062.46, 745.2",23.23,False,False,True,2026-08-16,2686.29,2852.1,3018.08,2990.08,2682.0
LTF,L&T Finance Limited,Financial Services,Credit Services,767483707392,2981.18,8.5,11.8,4.3546,902.47,"806.63, 738.61, 701.1",11.45,True,False,True,2026-08-16,314.6,303.75,290.27,291.24,306.3
OIL,Oil India Limited,Energy,Oil & Gas Integrated,762065715200,6619.94,10.5,9.48,0.3144,3629.79,"2099.61, 1195.08, 1428.83",6.06,False,True,False,2026-08-16,457.64,437.45,459.3,451.94,468.5
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,746633691136,1529.38,45.2,35.5,0.0174,503.7,"384.72, 403.9, 396.12",5.67,True,False,True,2026-08-16,1183.05,1161.85,1084.56,981.77,1167.9
NMDC,NMDC Limited,Basic Materials,Steel,742029393920,7450.42,27.7,23.4,0.1944,2027.23,"1756.59, 1967.74, 1477.68",11.8,False,True,False,2026-08-16,85.12,85.59,86.69,82.89,84.4
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,741017780224,1331.55,57.9,43.4,0.0018,413.44,"529.77, 401.12",19.15,True,False,True,2026-08-16,2770.46,2797.97,2856.81,2545.38,2911.5
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,738382512128,1610.56,5.99,3.84,0.9521,1147.82,"330.64, 478.65, 453.47",31.73,True,False,False,2026-08-16,85.47,80.69,74.21,76.85,85.69
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,738141470720,1607.89,8.38,10.0,0.1843,386.18,"623.91, 387.15, 302.08",5.22,True,False,False,2026-08-16,508.43,498.66,513.1,573.95,509.15
SWIGGY,SWIGGY,Consumer Cyclical,Internet Retail,723906461696,4154.0,2.74,0.0,0.009,791.0,"800.0, 1065.0",53.57,False,False,False,2026-08-16,283.32,263.67,265.99,311.01,276.3
ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,719330738176,655.72,15.1,14.1,0.4777,141.72,"168.34, 158.65, 165.24",6.07,False,False,False,2026-08-16,660.84,698.43,663.54,613.46,654.05
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,718896103424,1895.03,24.9,20.0,0.0831,590.88,"368.6, 559.97, 513.91",5.37,False,False,True,2026-08-16,412.41,426.79,434.78,469.6,405.25
ASTERDM,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,716819791872,388.14,10.8,8.94,0.3501,16.06,"140.17, 52.45, 85.52",19.48,False,False,False,2026-08-16,840.28,804.68,757.98,693.04,822.35
UNOMINDA,Uno Minda Limited,Consumer Cyclical,Auto Parts,716046467072,1197.13,19.0,18.8,0.3316,295.83,"325.81, 276.63, 303.99",5.96,False,False,False,2026-08-16,1252.54,1150.61,1125.03,1171.51,1240.0
YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,711561117696,3511.71,5.96,7.03,1.4483,1071.8,"1082.19, 956.55, 808.65",29.83,True,False,False,2026-08-16,22.85,23.59,22.16,21.88,22.67
BAJAJHFL,BAJAJHFL,Financial Services,Mortgage Finance,702356062208,2560.34,8.85,12.1,7.3062,715.28,"669.19, 664.89, 583.3",11.34,True,False,True,2026-08-16,85.68,86.44,85.67,90.09,84.33
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,701356113920,1041.77,3.96,2.13,0.2452,266.39,"265.85, 193.73, 321.92",11.4,False,False,False,2026-08-16,928.85,957.1,933.58,919.79,929.0
SAIL,Steel Authority of India Limited,Basic Materials,Steel,700165324800,3372.8,7.84,6.48,0.5904,1644.05,"1835.47, 374.03, 744.58",11.05,False,True,False,2026-08-16,172.5,171.27,176.58,161.22,169.51
APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,698891173888,976.93,32.2,21.1,0.1775,467.45,"253.44, 208.93, 262.91",8.47,False,False,True,2026-08-16,16371.4,14993.72,13486.24,11219.4,16691.0
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,690573541376,5797.01,39.2,29.1,0.0029,2003.14,"1722.44, 1595.15, 1429.94",15.52,False,True,False,2026-08-16,385.62,360.21,386.21,354.1,376.0
PRESTIGE,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,685937917952,1195.5,4.36,1.02,0.7856,235.9,"250.1, 222.6, 430.3",2.28,False,False,False,2026-08-16,1599.78,1582.0,1465.76,1510.68,1592.5
BIOCON,Biocon Limited,Healthcare,Biotechnology,678998507520,385.6,1.62,0.91,0.0439,141.1,"125.9, 143.8, 84.5",23.75,False,False,False,2026-08-16,425.37,422.58,403.4,394.36,417.0
PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,675984441344,1223.82,6.92,5.45,0.1206,296.86,"403.35, 275.79, 240.69",3.64,False,False,False,2026-08-16,1916.35,1950.1,1835.99,1789.44,1890.0
OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,671209750528,2507.43,15.0,12.5,0.1796,543.51,"703.28, 622.64, 421.25",2.36,False,False,False,2026-08-16,1807.69,1790.91,1712.09,1662.56,1846.0
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,659660144640,2416.43,15.4,13.4,0.4477,638.85,"318.2, 643.08, 723.71",9.37,False,False,False,2026-08-16,1335.16,1403.96,1466.33,1416.38,1309.1
BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,656039411712,10306.3,5.92,12.4,1.4213,3302.58,"3087.76, 2812.29, 1829.56",5.78,True,False,True,2026-08-16,142.8,142.97,143.06,147.76,144.1
GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,654309654528,1361.85,6.51,6.58,0.0044,482.92,"301.41, 403.21, 610.35",13.81,False,False,False,2026-08-16,2271.88,2220.38,2245.62,2119.38,2318.4
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,647426277376,3163.39,35.6,38.2,0.038,305.22,"1114.35, 445.28, 324.32",53.02,False,False,False,2026-08-16,47.76,53.19,52.3,51.07,47.1
IOB,Indian Overseas Bank,Financial Services,Banks - Regional,646828851200,5418.47,6.07,14.9,2.8262,1716.29,"1556.15, 1427.16, 1178.45",2.8,True,False,True,2026-08-16,34.09,34.11,34.03,35.16,33.59
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,641824915456,2301.8,19.9,18.2,0.0437,236.46,"636.02, 765.06, 664.26",17.25,False,False,False,2026-08-16,5565.25,5523.33,5470.58,5543.14,5368.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,635588116480,1126.87,22.9,18.2,0.0737,404.34,"334.77, 271.16, 314.63",8.4,False,False,True,2026-08-16,540.2,516.72,496.2,502.38,545.1
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,631966990336,1150.35,27.9,20.8,0.0055,325.78,"316.07, 322.36, 287.11",5.29,False,False,True,2026-08-16,4078.04,4119.02,4091.53,4004.06,4043.2
KALYANKJIL,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,628170752000,1350.4,23.7,24.1,0.6352,348.66,"409.5, 416.29, 260.51",10.49,False,False,True,2026-08-16,599.4,482.4,436.74,443.99,608.25
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,623018180608,604.48,24.5,20.6,0.1545,229.6,"179.46, 154.93, 130.52",13.51,False,False,True,2026-08-16,4538.13,4032.47,3624.96,3316.68,4650.0
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,617724248064,9662.38,17.6,13.7,0.0,2532.59,"1725.66, 2873.54, 2530.59",2.45,True,False,True,2026-08-16,355.81,363.44,375.85,376.62,352.1
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,617058795520,1956.15,24.6,17.3,0.0666,380.82,"139.93, 505.88, 505.01",12.07,False,False,True,2026-08-16,2091.05,2019.87,1979.24,2110.01,2095.3
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,616247394304,7016.86,6.03,22.8,1.3863,2023.32,"2044.88, 1798.99, 1504.37",6.32,True,False,True,2026-08-16,79.51,83.58,79.6,71.14,80.12
JSL,Jindal Stainless Limited,Basic Materials,Steel,607951388672,3193.45,18.0,15.1,0.2459,769.36,"843.56, 828.79, 806.94",10.12,False,False,False,2026-08-16,734.8,711.95,727.99,751.37,737.85
ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,604538798080,517.17,0.0,0.0,0.262,51.09,"100.23, 84.6, 154.1",13.82,False,False,False,2026-08-16,1472.76,1200.03,1047.74,866.0,1511.5
SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,602389676032,2166.71,10.1,14.7,2.9825,664.44,"609.3, 556.64, 555.96",4.02,True,True,False,2026-08-16,654.34,625.0,635.22,726.64,633.0
GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,599440752640,1850.2,2.82,0.81,0.8622,350.1,"649.88, 195.16, 600.12",14.02,False,False,False,2026-08-16,2055.35,1967.01,1848.63,1880.14,1990.0
RBLBANK,RBL Bank Limited,Financial Services,Banks - Regional,596791656448,879.04,5.77,5.11,1.0505,234.23,"244.42, 227.95, 214.22",14.16,True,False,False,2026-08-16,387.48,370.76,348.21,329.02,385.0
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,578445770752,1203.08,21.5,16.7,0.1868,263.11,"354.35, 310.04, 237.17",18.04,False,False,True,2026-08-16,1990.24,1853.04,1894.07,1917.17,2083.3
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,575006113792,1552.02,44.8,34.4,0.0362,394.93,"375.96, 415.27, 365.86",15.85,False,False,True,2026-08-16,27757.0,26943.3,26665.05,27350.75,27060.0
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,571063140352,548.96,18.2,13.7,0.0191,77.45,"193.32, 107.19, 118.41",16.17,False,False,False,2026-08-16,6967.2,7006.07,7132.34,6659.96,6696.0
HDBFS,HDBFS,Financial Services,Credit Services,569106890752,2543.83,9.09,13.9,5.003,785.2,"750.6, 643.9",10.0,True,False,True,2026-08-16,680.93,705.49,678.99,702.47,686.95
MRF,MRF Limited,Consumer Cyclical,Auto Parts,566150168576,2426.09,16.4,12.4,0.0826,702.25,"691.83, 525.64, 500.47",42.71,False,False,False,2026-08-16,132923.5,130857.5,130356.65,139019.88,133490.0
KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,544923385856,918.43,20.1,14.8,0.0381,274.14,"284.31, 234.86, 195.75",11.76,False,False,False,2026-08-16,5584.31,5269.32,5067.53,4688.19,5700.0
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,544319537152,1869.31,10.5,12.2,1.7404,1273.11,"221.28, 565.97, 1162.06",19.15,True,False,True,2026-08-16,882.52,916.6,861.51,848.71,903.7
M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,542061592576,2854.53,8.77,12.9,4.9154,926.03,"938.02, 824.16, 527.87",6.46,True,False,True,2026-08-16,399.32,338.6,322.03,338.97,390.1
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,538803535872,1325.31,108.0,82.7,0.0302,343.08,"353.32, 323.86, 320.62",19.57,False,False,True,2026-08-16,2019.44,2041.68,2045.37,2090.84,1981.0
TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,529129930752,636.84,19.6,15.1,0.0084,85.45,"165.86, 198.87, 46.53",12.26,False,False,False,2026-08-16,2777.15,2960.46,2927.55,2779.47,2733.5
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,528255254528,83.99,0.05,0.0,0.1267,26.35,"36.56, 4.12, 69.64",6.35,True,False,False,2026-08-16,1518.1,1575.99,1596.81,1643.5,1538.1
FACT,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,522640064512,39.6,4.93,0.0,5.6686,3.16,"67.9, 4.28, 70.72",0.81,False,False,False,2026-08-16,831.8,861.69,864.69,850.61,807.7
FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,520447295488,578.0,12.3,10.2,0.2203,112.0,"103.0, 179.0, 184.0",20.86,False,False,False,2026-08-16,4557.9,4110.76,3808.19,3617.18,4737.8
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,512454361088,420.34,13.8,10.2,0.0017,113.18,"72.92, 215.88, 18.35",11.85,False,True,False,2026-08-16,1309.41,1299.54,1305.53,1361.34,1398.0
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,511604031488,918.54,42.4,32.9,0.0388,444.27,"156.23, 183.79, 134.25",23.05,False,False,True,2026-08-16,528.4,502.7,522.3,498.53,529.05
ANTHEM,ANTHEM,Healthcare,Biotechnology,499981484032,591.79,32.0,24.3,0.0163,119.94,"189.76, 92.82, 173.43",12.52,False,False,True,2026-08-16,852.95,788.04,764.88,711.54,890.1
SONACOMS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,494121385984,640.17,15.1,11.7,0.0695,180.47,"191.92, 150.78, 124.71",6.77,False,False,False,2026-08-16,800.55,685.83,629.18,562.58,792.0
WELCORP,Welspun Corp Limited,Basic Materials,Steel,493996605440,1613.05,20.9,16.2,0.0856,1046.49,"370.36, 452.59, 350.42",15.68,False,False,True,2026-08-16,1820.96,1581.46,1380.44,1099.58,1873.3
VMM,VMM,Consumer Cyclical,Department Stores,492789235712,839.23,13.2,9.92,0.0565,258.77,"167.92, 312.92, 152.31",4.68,False,False,False,2026-08-16,109.08,114.19,116.56,122.0,105.2
SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,492727631872,2058.86,9.72,15.9,4.3312,636.19,"554.17, 541.36, 475.21",35.43,True,False,False,2026-08-16,4610.14,4489.94,4551.47,4800.92,4470.5
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232,1027.32,17.4,12.8,0.0003,366.68,"261.48, 215.48, 186.54",9.06,False,False,False,2026-08-16,2733.74,2451.23,2180.88,1971.0,2970.2
TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,489687252992,1001.57,8.64,7.3,0.533,134.23,"263.25, 365.28, 189.98",7.53,False,False,False,2026-08-16,1749.51,1863.63,1750.07,1730.7,1718.1
MPHASIS,Mphasis Limited,Technology,Information Technology Services,485629394944,1862.6,28.2,22.3,0.0929,489.51,"509.64, 442.18, 441.7",4.65,False,False,True,2026-08-16,2482.75,2340.14,2294.5,2478.76,2545.0
