Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,936024014848,3764.49,8.75,11.6,5.3163,1129.16,"945.02, 835.08, 864.6",10.64,True,False,True,2026-05-16,355.32,332.33,341.35,323.26,357.15
INDHOTEL,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,934127403008,1907.59,17.2,14.0,0.0936,903.23,"296.37, 522.3, 582.32",15.95,False,False,False,2026-05-16,653.94,631.71,663.44,703.82,656.25
ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,915653132288,2771.94,23.5,17.8,0.0022,546.56,"658.76, 747.08, 509.59",6.9,True,False,True,2026-05-16,1812.15,1805.11,1855.52,1895.82,1835.2
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,914631360512,1079.66,13.2,10.6,0.3727,232.56,"264.21, 299.2, 283.68",9.0,False,True,False,2026-05-16,1927.67,1822.5,1687.1,1475.83,1913.1
RECLTD,REC Limited,Financial Services,Credit Services,910700511232,16308.17,9.71,20.1,6.3041,3375.08,"4052.44, 4465.71, 4309.98",15.17,True,True,False,2026-05-16,352.47,346.34,354.29,362.59,345.85
NTPCGREEN,NTPCGREEN,Utilities,Utilities - Renewable,909959299072,475.48,6.42,3.95,0.7605,17.48,"220.48, 233.22, 65.61",4.3,False,False,False,2026-05-16,108.93,102.06,96.45,98.25,107.99
JSWENERGY,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,904493006848,1950.89,4.86,3.77,0.6649,419.94,"743.12, 408.05, 167.83",6.44,False,False,False,2026-05-16,545.09,519.02,501.11,509.25,515.05
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,900936302592,1743.56,10.6,7.8,0.0799,525.69,"266.7, 642.66, 574.32",12.48,False,False,False,2026-05-16,25064.5,24413.6,25616.55,27221.92,24970.0
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,899463380992,3106.8,36.5,31.4,0.1228,813.49,"755.77, 611.07, 1130.09",10.79,False,False,True,2026-05-16,160.63,170.6,181.88,160.48,153.13
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,878055915520,3485.88,10.8,8.65,0.2071,910.29,"824.75, 903.47, 845.81",7.08,False,False,False,2026-05-16,1474.91,1356.44,1269.85,1195.39,1511.8
MEESHO,MEESHO,Consumer Cyclical,Internet Retail,874596925440,3941.7,6.39,6.33,0.0019,490.68,"1391.38, 37.43",73.7,False,False,False,2026-05-16,196.49,164.9,167.31,,190.65
WAAREEENER,WAAREEENER,Technology,Solar,869282283520,1867.39,42.8,35.4,0.1569,1062.46,"745.2, 618.91, 492.69",24.44,False,False,True,2026-05-16,3150.99,3109.42,2980.19,3125.07,3022.0
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,863057281024,560.04,57.9,43.4,0.0018,401.12,"203.19, 135.46",19.38,True,False,False,2026-05-16,3120.81,2733.4,2534.16,2140.21,3391.0
LODHA,Lodha Developers Limited,Real Estate,Real Estate - Development,849027923968,3428.2,14.6,14.0,0.5056,1007.9,"956.9, 674.7, 921.7",1.85,False,False,False,2026-05-16,911.72,847.01,947.96,1066.08,849.95
OIL,Oil India Limited,Energy,Oil & Gas Integrated,843070767104,6550.93,10.5,9.48,0.3144,1195.08,"1428.83, 1896.42, 1310.1",6.36,False,True,False,2026-05-16,479.88,476.55,463.96,439.89,518.3
DABUR,Dabur India Limited,Consumer Defensive,Household & Personal Products,829554884608,1767.63,25.1,20.1,0.0831,559.97,"513.91, 320.13, 522.38",5.2,False,False,True,2026-05-16,467.24,449.54,480.06,497.26,467.7
LENSKART,LENSKART,Healthcare,Medical Instruments & Supplies,811396890624,0.0,3.91,2.19,0.2358,131.03,"298.3, 1.85",62.3,False,False,False,2026-05-16,488.89,511.54,486.56,,469.25
NMDC,NMDC Limited,Basic Materials,Steel,803660038144,6541.98,30.3,24.4,0.1158,1756.59,"1967.74, 1477.68, 1881.96",11.84,False,True,False,2026-05-16,89.52,84.09,82.89,78.63,91.41
SRF,SRF Limited,Industrials,Conglomerates,797183967232,1835.18,15.9,14.8,0.2738,582.02,"432.66, 432.32, 526.06",11.87,False,False,False,2026-05-16,2697.97,2539.1,2721.21,2830.98,2689.5
SAIL,Steel Authority of India Limited,Basic Materials,Steel,794712997888,2371.82,7.84,6.48,0.5904,374.03,"744.58, 1251.0, 141.89",11.58,False,True,False,2026-05-16,188.13,167.58,159.14,145.13,192.4
OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,784867983360,2639.3,49.4,38.1,0.0032,841.7,"609.6, 641.9, 643.9",10.38,False,False,True,2026-05-16,9307.35,7791.18,7623.6,8079.16,9015.0
POLICYBZR,PB Fintech Limited,Financial Services,Insurance Brokers,782012907520,669.94,0.49,0.41,0.0033,261.11,"189.38, 84.59, 169.7",23.19,True,False,False,2026-05-16,1663.41,1549.19,1601.08,1698.92,1688.3
BHARTIHEXA,BHARTIHEXA,Communication Services,Telecom Services,781149995008,1493.6,21.8,26.9,0.8875,473.7,"391.6, 468.4, 260.9",15.71,False,False,True,2026-05-16,1499.84,1532.87,1613.04,1689.44,1562.3
NYKAA,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,780019564544,66.08,6.25,6.1,0.0905,63.31,"34.43, 23.32, 20.29",10.15,False,False,False,2026-05-16,269.2,256.29,257.34,250.23,272.4
HINDPETRO,Hindustan Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,779634147328,6735.7,23.1,32.5,0.9123,4011.4,"4110.93, 3415.44, 2543.65",8.24,False,False,True,2026-05-16,381.22,368.12,411.39,423.02,366.4
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,Insurance - Life,776062107648,1607.89,8.84,10.7,0.213,623.91,"387.15, 300.99, 385.28",5.23,True,False,True,2026-05-16,548.0,554.06,605.6,608.49,535.6
NHPC,NHPC Limited,Utilities,Utilities - Renewable,771358195712,3006.67,6.4,9.43,1.3258,219.12,"1065.02, 853.64, 231.23",10.36,False,True,False,2026-05-16,80.18,78.26,78.29,80.33,76.79
HAVELLS,Havells India Limited,Industrials,Electrical Equipment & Parts,758729867264,1690.56,25.1,19.5,0.0281,723.06,"300.78, 347.72, 517.83",5.96,False,False,True,2026-05-16,1231.81,1272.17,1333.84,1415.33,1209.6
IDBI,IDBI Bank Limited,Financial Services,Banks - Regional,756754022400,7630.68,6.58,14.9,0.4932,1954.09,"2019.18, 2087.49, 1948.07",4.63,True,False,True,2026-05-16,73.31,78.32,91.78,93.19,70.38
NATIONALUM,National Aluminium Company Limited,Basic Materials,Aluminum,741264588800,5267.94,39.2,29.2,0.0029,1595.15,"1429.94, 1049.48, 2067.23",15.69,False,True,False,2026-05-16,404.88,402.35,375.19,299.74,403.6
AUBANK,AU Small Finance Bank Limited,Financial Services,Banks - Regional,741249384448,2641.25,7.66,14.3,0.7307,831.87,"667.66, 580.86, 503.7",8.67,True,False,True,2026-05-16,1013.99,962.24,976.98,894.79,990.5
TORNTPOWER,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,738722578432,2988.5,15.8,14.1,0.4477,643.08,"723.71, 731.44, 1059.57",9.33,False,False,False,2026-05-16,1628.89,1530.31,1458.68,1374.81,1466.0
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,738452242432,2071.63,36.2,45.6,0.0162,445.28,"324.32, 1182.22, 386.92",55.23,False,False,False,2026-05-16,54.0,47.31,47.97,52.54,53.84
PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,734613995520,1865.12,35.6,26.8,0.0594,529.26,"439.45, 424.94, 395.76",16.14,False,False,True,2026-05-16,4886.71,4950.72,5462.24,5544.8,4702.1
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,727515463680,774.22,3.27,1.41,0.2411,193.73,"321.92, 260.28, 183.9",11.5,False,False,False,2026-05-16,957.65,885.48,889.75,921.34,963.65
PAYTM,One97 Communications Limited,Technology,Software - Infrastructure,724171751424,553.0,3.8,3.72,0.0124,184.0,"225.0, 122.5, 540.0",27.51,False,False,False,2026-05-16,1144.77,1086.22,1159.69,1196.91,1131.2
LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,714726375424,358.32,15.9,15.1,0.4044,251.66,"163.02, 233.67, 92.3",32.73,False,False,False,2026-05-16,1239.73,1091.5,1065.86,993.14,1323.6
LTF,L&T Finance Limited,Financial Services,Credit Services,703405228032,2981.18,8.5,11.8,4.3546,806.63,"738.61, 701.1, 636.17",11.48,True,False,True,2026-05-16,290.3,274.28,285.61,270.55,280.75
NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702501355520,1529.38,45.2,35.5,0.0174,384.72,"403.9, 396.12, 298.6",5.95,True,False,True,2026-05-16,1073.33,940.89,919.89,884.87,1100.6
BAJAJHFL,BAJAJHFL,Financial Services,Mortgage Finance,698358300672,2560.34,8.84,12.1,7.3062,669.19,"664.89, 583.3, 586.68",11.1,True,False,True,2026-05-16,85.93,84.56,88.16,98.68,83.85
BIOCON,Biocon Limited,Healthcare,Biotechnology,696474402816,1013.3,1.92,1.24,0.0439,143.8,"84.5, 31.4, 344.5",23.4,False,False,False,2026-05-16,393.17,372.39,376.62,374.46,430.1
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,693143994368,4345.3,6.27,11.4,0.5537,1340.97,"1094.07, 918.32, 1090.94",23.56,True,False,True,2026-05-16,288.79,281.09,278.71,248.36,281.3
YESBANK,Yes Bank Limited,Financial Services,Banks - Regional,692678623232,3511.71,5.96,7.03,1.4483,1082.19,"956.55, 808.65, 744.53",31.74,True,False,False,2026-05-16,21.91,19.73,20.71,21.0,22.07
INDUSINDBK,IndusInd Bank Limited,Financial Services,Banks - Regional,690599690240,889.34,5.69,1.44,0.6633,594.17,"127.98, 604.07, 2328.87",15.1,True,False,False,2026-05-16,917.1,861.13,883.48,836.09,886.4
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,679742275584,7431.85,16.0,12.2,0.0,1725.66,"2873.54, 2530.59, 2498.86",2.0,True,False,True,2026-05-16,393.04,382.64,379.58,379.25,387.45
ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,677757911040,655.72,15.2,14.1,0.4777,168.34,"158.65, 165.24, 154.59",6.18,False,False,False,2026-05-16,626.58,572.71,559.27,587.73,616.25
DIXON,Dixon Technologies (India) Limited,Technology,Consumer Electronics,666268794880,1095.54,31.5,28.0,0.0796,287.26,"224.97, 400.82, 171.19",24.87,False,False,True,2026-05-16,10992.7,10661.64,11035.06,13596.0,10979.0
SWIGGY,SWIGGY,Consumer Cyclical,Internet Retail,665586368512,3116.8,2.76,2.65,0.009,1065.0,"1197.0, 1081.18",54.39,False,False,False,2026-05-16,267.7,278.51,312.46,363.03,255.4
GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,656370827264,1047.1,9.72,7.35,0.0199,403.21,"610.35, 46.87, 4.65",13.7,False,False,False,2026-05-16,2347.57,2230.35,2122.58,2042.92,2325.9
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,655933571072,2165.48,19.5,19.9,0.0641,636.02,"765.06, 664.26, 305.86",17.25,False,False,False,2026-05-16,5511.75,5427.28,5535.54,5489.67,5486.0
IOB,Indian Overseas Bank,Financial Services,Banks - Regional,650680205312,5418.46,6.06,14.9,2.8262,1556.15,"1427.16, 1178.45, 1091.94",2.85,True,False,True,2026-05-16,34.38,33.93,34.66,36.67,33.79
UNOMINDA,Uno Minda Limited,Consumer Cyclical,Auto Parts,647751860224,942.95,19.1,18.9,0.3316,276.63,"303.99, 290.7, 266.81",5.79,False,False,False,2026-05-16,1133.48,1095.05,1158.42,1200.28,1121.8
BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,647662469120,9548.28,5.94,12.6,1.4213,2812.29,"1829.56, 2601.97, 2636.7",5.4,True,False,True,2026-05-16,141.05,147.26,152.57,140.02,142.26
SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,629841264640,1150.35,27.9,20.8,0.0064,316.07,"322.36, 287.11, 251.62",5.28,False,False,True,2026-05-16,4148.02,4065.43,3946.9,3971.88,4029.6
LINDEINDIA,Linde India Limited,Basic Materials,Specialty Chemicals,627009585152,454.84,16.9,12.3,0.0173,193.32,"107.19, 118.41, 116.32",16.08,False,False,False,2026-05-16,7550.4,7181.63,6679.02,6439.25,7352.0
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,622004207616,1180.4,23.6,18.9,0.0737,271.16,"314.63, 262.05, 295.13",8.63,False,False,True,2026-05-16,498.04,452.23,474.89,510.78,533.45
PHOENIXLTD,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,621757988864,1223.82,6.92,5.45,0.1206,403.35,"275.79, 240.69, 268.82",3.64,False,False,False,2026-05-16,1785.83,1678.08,1735.19,1674.82,1738.5
JSL,Jindal Stainless Limited,Basic Materials,Steel,617550381056,3193.45,18.0,15.5,0.2459,843.56,"828.79, 806.94, 714.16",9.88,False,False,False,2026-05-16,754.23,748.78,772.21,764.53,749.5
NAUKRI,Info Edge (India) Limited,Communication Services,Internet Content & Information,601165070336,962.14,4.91,2.75,0.0056,271.7,"316.4, 295.92, 463.39",10.34,False,False,False,2026-05-16,956.8,988.63,1118.02,1239.31,928.1
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,600095064064,7016.86,6.03,22.8,1.3863,2044.88,"1798.99, 1504.37, 1502.32",6.93,True,False,True,2026-05-16,80.97,72.05,68.41,62.49,78.02
SBICARD,SBI Cards and Payment Services Limited,Financial Services,Credit Services,595704938496,2166.71,10.1,14.7,2.9825,609.3,"556.64, 555.96, 534.18",3.42,True,True,False,2026-05-16,639.2,673.29,742.64,802.22,626.0
ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593705500672,1414.44,44.9,34.5,0.0362,375.96,"415.27, 365.86, 367.04",15.81,False,False,True,2026-05-16,26785.5,26297.6,26917.6,28773.7,27940.0
RVNL,Rail Vikas Nigam Limited,Industrials,Engineering & Construction,590060716032,1281.39,15.0,14.4,0.738,322.83,"230.29, 134.53, 459.14",15.87,False,False,False,2026-05-16,294.98,283.24,307.22,319.64,283.0
OBEROIRLTY,Oberoi Realty Limited,Real Estate,Real Estate - Development,588017500160,2225.51,15.5,13.0,0.1796,622.64,"421.25, 433.17, 618.38",2.28,False,False,False,2026-05-16,1654.63,1580.05,1586.88,1622.02,1617.2
COLPAL,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,587488952320,1436.81,105.0,81.2,0.0386,323.86,"320.62, 355.0, 322.78",19.87,False,False,True,2026-05-16,2157.86,2038.69,2085.56,2163.66,2160.0
IDFCFIRSTB,IDFC First Bank Limited,Financial Services,Banks - Regional,582352568320,1610.56,5.99,3.84,0.9521,330.64,"478.65, 453.47, 295.6",32.93,True,False,False,2026-05-16,69.1,66.4,74.57,74.59,67.65
PRESTIGE,Prestige Estates Projects Limited,Real Estate,Real Estate - Diversified,578126086144,467.5,4.35,1.44,0.5658,222.6,"430.3, 292.5, 25.0",2.26,False,False,False,2026-05-16,1424.33,1327.06,1427.46,1533.7,1342.2
FACT,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,571170488320,41.23,8.65,1.61,5.2706,67.9,"4.28, 70.72, 8.0",0.77,False,False,False,2026-05-16,892.88,836.74,832.3,876.35,882.7
HDBFS,HDBFS,Financial Services,Credit Services,559139127296,2543.8,9.15,13.9,5.003,750.6,"643.9, 530.9",10.35,True,False,True,2026-05-16,680.8,649.78,692.64,724.01,674.95
JSWINFRA,JSW Infrastructure Limited,Industrials,Marine Shipping,556719013888,1503.08,8.79,3.3,0.9586,359.1,"384.68, 509.37, 329.76",6.33,False,False,False,2026-05-16,274.67,263.16,265.53,282.15,267.1
VMM,VMM,Consumer Cyclical,Department Stores,556067389440,631.97,13.2,9.92,0.0565,312.92,"152.31, 206.07, 115.11",5.13,False,False,False,2026-05-16,122.18,114.98,120.98,132.17,118.99
TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,551683751936,673.71,19.5,15.1,0.0084,165.86,"198.87, 46.53, 193.59",12.33,False,False,False,2026-05-16,2935.9,2757.29,2616.45,2817.33,2850.3
HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,551445463040,465.12,42.4,32.9,0.0388,156.23,"183.79, 134.25, 187.18",22.14,False,False,True,2026-05-16,566.69,532.11,542.87,423.19,570.25
MFSL,Max Financial Services Limited,Financial Services,Insurance - Life,550888407040,327.23,0.12,0.09,0.1267,36.56,"4.12, 69.64, 31.34",6.11,True,False,False,2026-05-16,1644.53,1632.17,1671.09,1637.52,1604.0
COFORGE,Coforge Limited,Technology,Information Technology Services,550850592768,1555.7,21.7,21.5,0.0291,612.3,"250.2, 317.4, 261.2",32.26,False,False,False,2026-05-16,1280.36,1201.52,1395.69,1574.64,1282.1
COROMANDEL,Coromandel International Limited,Basic Materials,Agricultural Inputs,549885509632,1956.15,25.4,17.9,0.0666,139.93,"505.88, 505.01, 579.67",12.24,False,False,True,2026-05-16,1924.81,1998.34,2146.97,2222.54,1865.8
MRF,MRF Limited,Consumer Cyclical,Auto Parts,545580646400,2426.1,16.3,12.4,0.0826,702.25,"691.83, 525.64, 500.47",41.98,False,False,False,2026-05-16,128522.0,132327.1,139022.65,145298.7,128640.0
UPL,UPL Limited,Basic Materials,Agricultural Inputs,534430908416,897.0,8.51,6.22,0.0627,396.0,"88.0, 896.0, 828.0",10.05,False,False,False,2026-05-16,643.78,631.34,687.73,700.17,632.25
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,524829884416,1203.08,21.5,16.7,0.1868,354.35,"310.04, 237.17, 293.11",18.18,False,False,True,2026-05-16,1908.3,1991.33,2016.64,1857.31,1890.2
GODREJPROP,Godrej Properties Limited,Real Estate,Real Estate - Development,516300177408,1850.2,3.36,2.04,0.8622,649.88,"195.16, 600.12, 381.99",13.98,False,False,False,2026-05-16,1801.36,1698.03,1771.0,1931.27,1714.1
APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,508129181696,821.3,33.3,19.8,0.1436,208.93,"262.91, 249.96, 174.92",8.71,False,False,True,2026-05-16,12634.2,11011.25,9875.55,9270.08,12650.0
SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,507872673792,1879.44,9.71,14.7,4.0326,541.36,"475.21, 552.97, 455.47",35.34,True,False,True,2026-05-16,4641.6,4851.74,5044.86,4845.49,4608.1
MOTILALOFS,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,507704279040,2501.64,10.5,12.2,1.7404,565.97,"1162.06, 64.81, 564.52",19.4,True,False,True,2026-05-16,857.71,755.2,780.97,859.56,843.3
THERMAX,Thermax Limited,Industrials,Conglomerates,506964082688,634.47,17.0,13.8,0.03,204.18,"119.66, 152.38, 205.73",5.82,False,False,False,2026-05-16,4390.28,3697.28,3336.17,3275.28,4500.4
PATANJALI,Patanjali Foods Limited,Consumer Defensive,Packaged Foods,500261486592,1300.71,15.6,12.1,0.2434,593.44,"180.36, 358.52, 370.88",10.49,False,False,False,2026-05-16,454.71,471.19,501.45,545.15,459.85
KEI,KEI Industries Limited,Industrials,Electrical Equipment & Parts,489236037632,918.43,20.1,14.8,0.0381,284.31,"234.86, 195.75, 226.55",11.88,False,False,True,2026-05-16,5073.37,4635.94,4521.76,4286.58,5117.5
NLCINDIA,NLC India Limited,Utilities,Utilities - Regulated Electric,489205399552,2621.36,13.0,13.8,0.5693,666.03,"797.59, 481.97, 668.09",5.91,False,True,False,2026-05-16,330.33,286.84,271.85,261.59,352.8
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,485841928192,549.65,19.7,14.4,0.0002,72.92,"215.88, 18.35, 272.77",12.1,False,True,False,2026-05-16,1386.23,1320.72,1361.47,1441.57,1325.4
TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,478799986688,1001.57,8.69,7.36,0.533,263.25,"365.28, 189.98, 1040.34",7.56,False,False,False,2026-05-16,1591.17,1502.21,1595.54,1671.5,1680.0
PIIND,PI Industries Limited,Basic Materials,Agricultural Inputs,472540381184,1660.2,25.4,19.7,0.0048,311.3,"409.3, 400.0, 330.5",6.69,False,False,True,2026-05-16,3070.3,2986.93,3086.39,3371.71,3114.9
RADICO,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,468652589056,604.48,24.6,20.7,0.1545,179.46,"154.93, 130.52, 92.07",14.82,False,False,True,2026-05-16,3429.85,2994.15,2962.88,2992.58,3499.2
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,445891870720,953.98,23.2,17.5,0.0168,433.57,"153.37, 202.3, 293.94",14.69,False,False,True,2026-05-16,3597.06,3750.38,3676.9,3867.65,3508.7
M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,445557669888,2854.53,8.77,12.9,4.9154,938.02,"824.16, 527.87, 457.22",5.98,True,False,True,2026-05-16,322.99,316.07,345.08,320.03,320.65
360ONE,360 One Wam Limited,Financial Services,Asset Management,444405743616,1216.17,6.91,6.12,0.2152,288.74,"327.28, 284.67, 249.6",17.57,True,False,False,2026-05-16,1091.83,1041.6,1093.86,1092.22,1093.8
PREMIERENE,PREMIERENE,Technology,Solar,442992656384,937.13,10.1,7.63,0.3217,391.71,"307.79, 277.8, 255.22",16.28,False,False,False,2026-05-16,1003.81,923.2,849.96,933.0,981.6
ANTHEM,ANTHEM,Healthcare,Biotechnology,439990452224,451.26,30.7,23.0,0.0401,92.82,"173.43, 82.62, 124.33",12.48,False,False,True,2026-05-16,785.54,710.45,679.92,713.41,783.3
AIIL,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,429283475456,4241.41,30.8,34.1,0.1735,161.0,"766.87, 942.99, 1762.6",16.76,True,False,True,2026-05-16,484.7,465.96,510.23,549.07,505.5
IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,428760006656,1314.9,49.0,37.2,0.019,394.33,"342.02, 330.7, 358.23",17.88,False,True,False,2026-05-16,553.22,540.44,589.63,649.96,535.95
PIRAMALFIN,Piramal Finance Limited,Financial Services,Credit Services,426900717568,1504.31,8.59,7.18,2.7729,500.94,"400.17, 93.98, 102.44",20.1,True,False,False,2026-05-16,1926.7,1820.16,1778.64,,1888.9
JKCEMENT,J.K. Cement Limited,Basic Materials,Building Materials,422193692672,861.12,14.5,14.6,1.0024,174.63,"324.42, 360.36, 189.62",13.73,False,False,False,2026-05-16,5460.85,5373.85,5530.16,5942.14,5464.0
